countryCode,notes
MS,"Montserrat doesn't have any official ISO 3166-2 subdivisions."
MT,,
MU,"Only two of the districts have official flags, the others usually only have coat of arms."
MV,"Only the Malé capital city region has a local flag, all other administrative atolls, cities, and islands don’t have their own official regional flags. The national flag is the only widely recognized one, and subdivisions generally use coat of arms or just administrative seals."
MW,"Neither the 3 regions or the 28 districts have their own official or widely recognized flags. In practice, district councils sometimes use logos or coat of arms, but they are not rendered as flags."
MX,,
MY,,
MZ,"Only the Maputo City province has a flag. All other provinces do not have a flag."
NA,"None of Namibia's regions have official flags. Only the national flag of Namibia is officially recognized. Regional identities are represented via coat of arms and government seals rather than flags."
NC,"New Caledonia doesn't have any official ISO 3166-2 subdivisions."
NE,"None of Niger's subdivisions have official flags, some use coat of arms/seals."
NF,"Norfolk Island doesn't have any official ISO 3166-2 subdivisions."
NG,,
NI,,
NL,,
NO,"Most Norwegian counties have flags. Svalbard and Jan Mayen use the national flag."
NP,"All of Nepal's provinces do not have official flags. All use seals or emblems."
NR,"Nauru's 14 districts do not have official flags. Most use the national flag or local council emblems/seals."
NU,"Niue doesn't have any official ISO 3166-2 subdivisions."
NZ,"Some of New Zealand's regions have flags but others just use crests, council logos or non-regional governmental flags."
OM,"None of Oman's governorates (muhafazat) have their own flag, instead they use the national flag. Some do have coat of arms or logos."
PA,"All of Panama's provinces have their own official flag, except for PA-8 (Panamá), the widely circulated flag is that of Panama city not the province itself."
PE,,
PF,"French Polynesia doesn't have any official ISO 3166-2 subdivisions."
PG,,
PH,"Of the 17 regions of the Philippines only two have an official flag (PH-14 and PH-15); all others use the national flag. The remaining 72 provinces have official flags. Source: https://en.wikipedia.org/wiki/Flags_of_the_provinces_of_the_Philippines"
PK,"All but the capital territory subdivision Islamabad have an official regional flag."
PL,,
PM,"Saint Pierre and Miquelon doesn't have any official ISO 3166-2 subdivisions."
PN,"Pitcairn Islands doesn't have any official ISO 3166-2 subdivisions."
PR,"Puerto Rico doesn't have any official ISO 3166-2 subdivisions."
PS,"The Flag of Palestine is the only official flag recognized by the Palestinian Authority and internationally associated with Palestine. None of the West Bank or Gaza governorates has an officially adopted flag. Some municipalities or refugee camps use logos, coat of arms, or banners for local identity, but these are not legal “flags” of administrative regions."
PT,,
PW,,
PY,,
QA,"None of Qatar's 8 municipalities (baladiyat) have official flags. The only official national symbol is the flag of Qatar."
RE,"Réunion doesn't have any official ISO 3166-2 subdivisions."
RO,"Source: https://commons.wikimedia.org/wiki/Category:Flags_of_counties_of_Romania, https://vexillology.fandom.com/wiki/Flags_of_counties_of_Romania"
RS,"Some of Serbia's districts/okrugs and cities have official regional flags. Those that do not use coat of arms, emblems or the national flag. Source: https://commons.wikimedia.org/wiki/Flags_of_municipalities_of_Serbia, https://en.wikipedia.org/wiki/ISO_3166-2:RS"
RU,,
RW,"Rwanda's provinces don't have official flags. Only the national flag is used across the country, alongside some regions that use coat of arms or emblems."
SA,"Saudi Arabia does not have official regional or provincial flags, but rather has several proposed or unofficial flags for its various provinces, as well as a national flag and royal standards. Some provinces also use seals, emblems or logos."
SB,,
SC,"The country's 26 districts do not have official flags. At the district level, you sometimes find administrative logos or seals, but they are not vexillological flags and not used in an official flag capacity."
SD,"Most of Sudan's 18 states (wilayat) have adopted their own flags. Many of the regional flags in Sudan were introduced in the 1990s–2000s as part of decentralization, but documentation is scattered and incomplete. Source: https://en.wikipedia.org/wiki/ISO_3166-2:SD, https://vexillology.fandom.com/wiki/Flags_of_states_of_Sudan."
SE,,
SG,"None of Singapore's districts have official flags. At the local level, there are Community Development Councils (CDCs) and town councils, but these do not have official flags — at most, they use logos/seals."
SH,,
SI,,
SJ,"Svalbard and Jan Mayen don't have any official ISO 3166-2 subdivisions."
SK,,
SL,"Sierra Leone does not have official regional flags for its provinces or districts. Instead, the nation is represented solely by its national flag. This flag, adopted at independence in 1961, features a tricolor of green, white, and blue horizontal stripes."
SM,,
SN,"None of Senegal's administrative regions have official flags. Most just use the national flag."
SO,"Most of Somalia's 18 administrative regions and federal member states have official self-adopted flags, some may be unrecognised by the central government. Sources: https://commons.wikimedia.org/wiki/Flags_of_states_and_regions_of_Somalia, https://vexillology.fandom.com/wiki/Flags_of_states_and_regions_of_Somalia"
SR,"Suriname's regions do not have official flags. Only the national flag is used throughout the country. No laws or decrees exist granting official flags to the 10 districts."
SS,,
ST,"Some ST regions have regional flags, others just use coat of arms or logos. Source: https://commons.wikimedia.org/wiki/Flags_of_districts_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe, https://vexillology.fandom.com/wiki/Flags_of_districts_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe"
SV,,
SX,"Sint Maarten (Dutch part) doesn't have any official ISO 3166-2 subdivisions."
SY,"None of Syria's governorates/provinces have official flags. The only official flag is the national flag. Some regions use coat of arms/logos. Some opposition-held regions (like Rojava / Autonomous Administration of North and East Syria) use their own flags, but these are political, not official nationwide flags."
SZ,"None of Eswatini's 4 regions have official flags."
TC,"Turks and Caicos Islands don't have any official ISO 3166-2 subdivisions."
TD,"None of Chad's regions or subdivisions have official flags. The national flag is used for the regions. Some may use coat of arms/emblems."
TF,"French Southern Territories doesn't have any official ISO 3166-2 subdivisions."
TG,"Togo does not have any official regional flags. Its regions just use the national flag."
TH,"Source: https://en.wikipedia.org/wiki/List_of_Thai_flags"
TJ,"None of Tajikistan's regions have official flags, only the national flag is used. Some local symbols exist as coat of arms or seals but not flags. Source: https://vexillology.fandom.com/wiki/Flags_of_regions_of_Tajikistan"
TK,"Tokelau doesn't have any official ISO 3166-2 subdivisions."
TL,"The country is divided into 14 municipalities (incl. Oecusse as a Special Administrative Region and Atauro as a municipality since 2022). None of the municipalities have official regional flags. They all use the national flag of Timor-Leste (red, black triangle, yellow arrow, white star). At the local level, municipalities and sucos may have logos or coat of arms, but these are not official flags."
TM,"The country is divided into 5 provinces (welaýatlar) and Ashgabat (the capital city, a special administrative unit). None of the provinces have official regional flags. They all use the national flag of Turkmenistan (green with carpet guls and crescent/star). Provinces sometimes have seals/emblems, but those are not recognized as flags."
TN,"The regions and governorates of Tunisia do not have their own official flags. Like Turkey, Tunisia has a strong central government, and the national flag serves as the sole official flag for all parts of the country"
TO,"Tonga doesn't have any official ISO 3166-2 subdivisions."
TR,"Turkey's provinces (iller) do not have unique regional flags. By law, every province uses the national flag of Turkey (red with the white crescent and star) as its provincial flag."
TT,"Trinidad and Tobago does not have official regional flags and all regions just use the national flag. Source: https://vexillology.fandom.com/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago"
TV,"Tuvalu’s islands do not have official flags. Island councils use seals or local emblems, but these are not recognized as flags. Occasionally, community or church groups make unofficial banners, but nothing standardized or legal."
TW,,
TZ,"None of Tanzania's regions have official flags. Some cities, municipalities, or districts may use logos, coat of arms, or council emblems, but not official flags. Zanzibar has its own flag of the Revolutionary Government of Zanzibar, but the individual regions of Tanzania (both mainland and Zanzibar) don’t have recognized flags."
UA,,
UG,"None of Uganda's regions or districts have official flags. Districts sometimes use logos, coat of arms, or seals for local administration, but not official flags."
UM,"UM does not have any official regional flags. The United States flag is the only official flag used for all UM territories. Some of the islands have had unofficial flags created by local personnel or historically by the Navy, but none are legally adopted."
US,,
UY,,
UZ,"Most of Uzbekistan's 12 regions and 1 autonomous republic do not have flags. Only UZ-QR and UZ-TK have regional flags. Other regions and cities use emblems and coat of arms. Source: https://commons.wikimedia.org/wiki/Flags_of_regions_of_Uzbekistan"
VA,"Vatican City (Holy See) doesn't have any official ISO 3166-2 subdivisions."
VC,"None of VC's 6 parishes have official flags. Sometimes local communities, towns, or sports clubs use unofficial emblems or banners, but these are not recognized as administrative flags."
VE,,
VG,"British Virgin Islands doesn't have any official ISO 3166-2 subdivisions."
VI,"US Virgin Islands doesn't have any official ISO 3166-2 subdivisions."
VN,"Vietnam's 58 provinces and 5 centrally controlled municipalities do not have official flags. The only official flag is the national flag. Provinces and cities may use seals, coat of arms, or logos. Some provinces may have tourism logos or cultural symbols."
VU,,
WF,"Wallis and Futuna doesn't have any official ISO 3166-2 subdivisions."
YE,"Yemen's 22 governorates (muhafazat) and the capital district Sana'a do not have official provincial flags."
YT,"Mayotte doesn't have any official ISO 3166-2 subdivisions."
ZA,,
ZM,"Source: https://commons.wikimedia.org/wiki/Category:Flags_of_provinces_of_Zambia"
ZW,"The country's 10 provinces do not have official flags. Some use coat of arms, administrative seals or cultural emblems."
